seller_id,orders,items,revenue,freight,avg_review_score,avg_delivery_days,avg_delay_days,late_delivery_rate
f3041c2e75ec683697a6a5ea82192210,1,1,145.0,24.0,5.0,5.0,0.0,0.0
0daf5180aa44356f60f8effa533b55a2,2,2,144.8,38.83,5.0,8.5,0.0,0.0
553a440137d6e0cf776aee0bb83ac9f5,2,2,144.8,30.34,1.0,23.0,2.0,50.0
4a82c4af97ffc0fb2dc26bfdc03b1842,3,3,143.7,67.2,5.0,12.6667,0.0,0.0
c8143b3069f6746a77421b5ce30a450c,1,1,142.47,43.41,5.0,24.0,0.0,0.0
2f9b7ce230a057a98a9f5df5893ee36c,2,2,141.82,30.03,4.5,10.5,0.0,0.0
d3891911c2feae53c52fea2bd14054e5,2,2,141.0,25.99,5.0,4.0,0.0,0.0
0e72c1a751b496722a6cb1f10653b62a,3,3,140.8,51.3,4.6667,6.6667,0.0,0.0
50a7e551a7b3f8d37cd6e32d8bfbe5ea,1,1,140.0,27.96,5.0,13.0,0.0,0.0
52a50b42accf164f9f019941e5759d9b,4,4,139.96,57.06,4.75,5.25,0.0,0.0
19d62d484cba71963c93f0f00ab42013,1,1,139.9,22.69,4.0,14.0,0.0,0.0
fa8d335d68129e464e60c1826a683e96,1,1,139.9,34.78,4.0,22.0,0.0,0.0
d8bf0fc082fd4a77fc2e5679b6c00133,1,1,139.9,9.14,5.0,7.0,0.0,0.0
e8ff5a6ceb895583033fc2a0f314e3c2,1,1,139.89,19.08,5.0,3.0,0.0,0.0
59bbc819b99a733f02f0d6b49d1c253d,2,2,139.8,22.95,5.0,5.5,0.0,0.0
1b0b0f4f95e962d6f32fe90c759d0479,2,2,139.8,23.37,5.0,9.5,0.0,0.0
a154d7316f158bb42e6fa18bbe3afd3a,2,2,139.8,50.33,3.0,47.5,21.0,50.0
6a53b90c3ad9e0b56d9fe5c69165fff5,2,4,139.78,55.0,3.5,11.5,0.0,0.0
657969cca82e884d272385ec0ef06edd,3,3,139.7,51.86,4.6667,8.0,0.0,0.0
63b9ae557efed31d1f7687917d248a8d,5,7,139.5,102.81,4.4286,16.5714,0.0,0.0
26e2e5033827d2ba53929f43e03d8ffe,1,1,139.49,15.29,5.0,5.0,0.0,0.0
4a5b36211b1f51bf7eaa5c10a57fa483,1,1,139.19,16.07,5.0,4.0,0.0,0.0
57a834594e1e9e9219603bfec184eadc,1,1,139.0,27.05,5.0,6.0,0.0,0.0
712efd3b68f9686dc856b84abd0f21ae,1,1,139.0,17.16,4.0,7.0,0.0,0.0
c747d5b92c7648417faea95d36d763e8,1,1,139.0,85.75,5.0,13.0,0.0,0.0
5a9b3bcab695173c820e53934574ae80,1,1,139.0,64.77,5.0,7.0,0.0,0.0
f114dca2828bf718548db175ebe2cfcd,1,1,139.0,13.99,1.0,10.0,0.0,0.0
f049a72cf58fd31b11f8919cade515e7,3,4,138.75,32.24,3.5,4.0,0.0,0.0
96f7c797de9ca20efbe14545bed63eec,1,3,138.6,38.37,1.0,2.0,0.0,0.0
717b78b0950b51ed00b1471d858b0edc,5,5,138.6,81.15,4.0,21.2,5.8,20.0
044668ccd5316b12a7cf0d54a156e3e9,3,4,137.8,53.55,5.0,7.0,0.0,0.0
0b64bcdb0784abc139af04077d49a20e,4,4,137.6,68.21,4.75,8.25,0.0,0.0
ea846a0e7ad98a741783e886d89dfa44,2,3,137.0,55.26,5.0,11.0,0.0,0.0
b7ba853e9551f4558440881fd3e5c815,1,1,136.9,25.7,1.0,35.0,0.0,0.0
db6a4d4b5f1f5f98820ce6ce2619e2de,1,1,135.99,12.16,5.0,3.0,0.0,0.0
377bc18334c78dd2f1535ef22a3ad225,1,1,135.98,88.46,5.0,10.0,0.0,0.0
dd39ad39b5d3df33037e141c72497ba6,2,2,135.8,29.05,5.0,8.5,0.0,0.0
e3e290b38963293022cdcd6db8328103,3,3,135.7,46.34,3.3333,9.6667,0.0,0.0
59de1d4c8c057c2a53acd4ca66531af2,1,1,135.0,21.75,5.0,19.0,0.0,0.0
7c4adcc13272c0e26fa23aac642adb7b,2,2,135.0,30.63,3.0,17.0,2.0,50.0
83c8aafbefb034674a70de0eac5b8954,2,2,134.9,50.97,5.0,5.5,0.0,0.0
92c8bc6e8f925792247656fed09aad65,2,2,134.8,26.44,3.0,13.5,0.5,50.0
5def4c3732941a971cba8fdee992ede1,5,6,134.8,66.24,4.5,4.1667,0.0,0.0
c5e60e39c0f42b8e827daa13cff74afa,6,8,134.0,89.1,4.125,3.25,0.0,0.0
8e4f041ff58e7845456d3482524014b3,2,2,133.8,48.59,3.0,24.0,2.5,50.0
062c325cd6a2b87845fab56b4ec2eeae,2,2,133.22,23.86,5.0,5.5,0.0,0.0
c87abc38c8ed3240861729e1aeadf221,1,1,133.0,15.68,1.0,10.0,0.0,0.0
7adbd3210a7b3cc2235e225eef33574d,3,3,131.9,72.96,4.6667,10.3333,0.0,0.0
fedf2c1386e137f296b3bbf3b635e69d,2,5,131.74,79.16,3.2,10.4,0.0,0.0
a218df5c097b0ca409cfaac1488cc7f6,4,4,130.69,110.01,2.75,11.5,0.0,0.0
939f6e231201f26803cb5c3a3d2940b3,3,4,130.6,95.02,4.75,10.0,0.0,0.0
dc120d932ddf9d4dfb6fd68beefda622,1,1,130.0,14.44,1.0,15.0,0.0,0.0
9fe7c6641c79970ab48185498f547c09,1,1,130.0,34.71,5.0,18.0,0.0,0.0
2f3d8b4c9e2ee165075331fea3f3095a,1,1,130.0,17.35,5.0,12.0,0.0,0.0
e5def42655b7490edac5a56fe8e9e603,1,1,129.9,11.52,5.0,6.0,0.0,0.0
b6f52e346160519c24a23af05410ad32,1,1,129.9,13.35,4.0,12.0,0.0,0.0
0f80a40c312b2472dca482cf50f5186f,1,1,129.9,20.1,3.0,5.0,0.0,0.0
44ed138eca6214d572ce1d813fb0049b,2,3,129.79,56.01,4.6667,8.0,0.0,0.0
45c20d94d9171b0bcfab3c955e47d67b,4,4,129.46,81.11,4.5,14.25,0.0,0.0
e4fc40017a6d22c46a14ac2e17f87c3e,1,1,129.0,41.29,5.0,10.0,0.0,0.0
ef728fa1f17436c91ed1ccd03dcf9631,3,4,128.7,58.12,4.0,4.75,0.0,0.0
538caafddff204241cecbf3a02e6b3cf,8,8,128.4,90.41,2.75,17.375,2.625,37.5
5bc237df65098fe211bb4818f4d26d78,2,2,126.8,57.09,4.5,12.5,0.0,0.0
7c9130f5f3729edd32aa059141d92484,3,4,126.0,67.15,3.75,7.0,0.0,0.0
934ed5cd1b9c1c7382d0a94a94b9e639,1,1,125.85,26.62,5.0,13.0,0.0,0.0
788f22bafdd7ab0e1e79f19db72f16a4,2,2,125.8,26.24,4.5,3.5,0.0,0.0
570d4583587a5fe2d47c7be89b91ad27,2,2,125.25,23.67,5.0,6.0,0.0,0.0
c092292535a57dacd95a8765f5518f87,1,1,125.0,18.98,5.0,8.0,0.0,0.0
57df9869a600bd6b7c405f2a862eccfb,5,5,125.0,72.21,4.4,7.2,0.0,0.0
ff82e8873fba613f2261a9acc896fd84,4,4,124.6,58.93,3.5,9.5,0.0,0.0
693660429f9dc4ff704eb3d88dad54d7,2,2,124.0,24.12,4.0,3.5,0.0,0.0
08061dc0fc165ed41288cc7acde738ee,4,4,123.8,58.42,4.5,20.0,2.0,25.0
902c99f1ac505c0d18778b61bcd636f7,3,3,123.47,81.82,5.0,5.0,0.0,0.0
8d92f3ea807b89465643c219455e7369,3,8,121.2,131.57,1.0,42.125,10.875,87.5
89757206b887aed36f3e18d858460fea,2,2,120.5,55.64,5.0,9.5,0.0,0.0
876182d1918783bbe15233febfbd4926,3,3,120.27,34.73,4.0,9.3333,0.0,0.0
a353b1083c9863d756d9404695016d64,1,1,120.0,17.09,5.0,21.0,0.0,0.0
bba8d0c234a52b87b3957037a215d1a4,1,1,120.0,19.53,5.0,24.0,0.0,0.0
1927cdb9fa74f5270097f6250e8e8f34,1,1,120.0,58.92,5.0,8.0,0.0,0.0
7994081388d55b9cf976c050653dd359,1,1,120.0,14.6,5.0,13.0,0.0,0.0
bdf0d02d36a1d839d0c39c4a887cdd49,5,7,120.0,95.95,5.0,7.8571,0.0,0.0
003554e2dce176b5555353e4f3555ac8,1,1,120.0,19.38,5.0,4.0,0.0,0.0
698f5fa55a5f73d0740e9d9a773e8093,4,6,120.0,83.99,4.8333,6.0,0.0,0.0
35281d148dcf7134bae913c57db4e6da,1,1,119.99,17.03,5.0,6.0,0.0,0.0
3903c788ded8dc03b5ebab37a2f3e9a1,5,5,119.98,51.27,4.0,10.2,0.4,20.0
07a9bc7f61396b658ddf3ac534efe44c,1,1,119.9,15.59,3.5,6.0,0.0,0.0
7c4402417d51474d4d0cda9557340e40,1,1,119.9,27.69,5.0,7.0,0.0,0.0
a150c540f572d0fb53992264bc5c10b5,1,1,119.9,15.59,4.0,11.0,0.0,0.0
674207551483fec113276b67b0d871ff,1,1,119.9,13.94,5.0,2.0,0.0,0.0
d1aa1ec0839dcab73a6161130eb1f94a,1,1,119.9,16.14,4.0,35.0,2.0,100.0
e9b6c33b71b67737693b4cfa68341c8d,1,1,119.9,21.49,4.0,12.0,0.0,0.0
be1e9e378700cecaa4ebf71433d7915c,2,2,119.89,37.62,3.0,48.0,23.5,100.0
bf0045791395e66460eb04749c68672a,2,2,119.8,35.45,4.0,14.5,0.0,0.0
8eb88b0acb3f90a717ad659221471fa7,2,2,119.8,40.87,4.5,12.0,0.0,0.0
910a922b426b7ff95eaee129ad6c0e1f,2,2,119.8,31.16,5.0,15.0,0.0,0.0
26e13b6ff5b641b329e5524241ee2c93,4,4,119.7,69.98,4.0,6.75,0.0,0.0
a9b533a26e898b12e8b8d4c07279bf4d,4,4,119.6,71.46,5.0,15.0,0.0,0.0
22c32ec35d0116ef02c281798a25bf8b,4,6,119.58,90.43,3.5,9.5,0.0,0.0
36f98ad67cc981f50ce8aed093d5783c,2,2,119.4,39.22,4.0,6.5,0.0,0.0
fc908879b9ca1bd65419e54e50432d38,4,4,119.2,52.68,5.0,8.5,0.0,0.0
fc38b5dceee1a730fad8853453437fbd,5,5,119.2,58.81,4.6,7.8,0.0,0.0
e82de6494d91d3c4c54450f59b227a94,3,3,118.9,38.8,5.0,18.3333,7.0,33.3333
fd312b6bf05efac6c3772d5b52205d8a,2,4,118.7,45.62,5.0,6.5,0.0,0.0
e9c2dc0dd4ac38448289be644ac94f42,3,3,118.39,56.22,5.0,5.6667,0.0,0.0
4c60877808f4318ef1107fbeb8f89afa,2,2,118.0,32.63,4.0,15.5,0.0,0.0
aa1eb17b9fdf6dfd546e25c45c7b9235,3,4,117.99,36.27,4.5,6.75,0.0,0.0
fc5a0d7a310a7a41abf86a458585ff2b,1,1,117.9,19.07,4.0,14.0,0.0,0.0
b416191c9813d821a295cfabafff4161,2,2,117.8,32.34,2.5,19.0,0.0,0.0
40ec8ab6cdafbcc4f544da38c67da39a,2,2,117.8,39.2,5.0,6.5,0.0,0.0
13dd308f81fea30cc670c656b2b46cc3,3,3,117.7,33.44,5.0,3.6667,0.0,0.0
9bade61a92bed55a25d2b67b9f4ed739,2,3,117.68,57.12,2.3333,10.0,0.0,0.0
bca9230d3bbb4efa51872bf605a2f1ad,5,5,117.57,50.63,4.0,7.0,0.8,20.0
9bf11dfc0bec77e5a23028043c3c5a8f,1,1,115.0,17.06,1.0,32.0,12.0,100.0
781a66c0d89e30814d49fe8b5e14cd07,1,1,115.0,21.3,1.0,33.0,10.0,100.0
93bef6edaa84956e8e575016449b6351,1,1,115.0,14.56,5.0,10.0,0.0,0.0
8c351ed7c326c62123318f4f3246e906,2,2,114.9,35.76,5.0,10.0,0.0,0.0
039b29ff3b3473435d0cd59040575de9,9,9,114.9,100.65,4.4444,9.0,0.0,0.0
296729ffb9b684050dd24836dac4494a,2,2,114.0,35.61,5.0,7.0,0.0,0.0
cd52a8efd71af3336b14b5039b951cc1,2,2,111.8,34.3,3.0,11.0,0.0,0.0
4c4d546adf3c3868fe19c9ec6e9ffda9,2,3,111.7,45.39,3.6667,6.3333,0.0,0.0
818d28f936e791926d33bcb6ee94ef79,4,4,111.6,62.68,4.0,13.0,0.0,0.0
28d162ab86bb49d719c32f0ee6186eaa,1,1,109.99,17.21,4.0,16.0,0.0,0.0
e732329483fd5f27367dd997b47f598a,1,1,109.9,34.57,5.0,12.0,0.0,0.0
2c9005d8043aff18b8557ffb7b13cda4,1,1,109.9,19.74,5.0,8.0,0.0,0.0
4be9ae93c4fc0f41713d71a4194ee1b3,1,1,109.9,27.07,5.0,11.0,0.0,0.0
7bb8fac2913a6064ec412e583c6d8b4d,1,1,109.0,16.52,5.0,5.0,0.0,0.0
db7ed69a53aa9fb1c01930ba54a88bbe,1,1,109.0,11.78,5.0,4.0,0.0,0.0
4cc43a222a0f94910728b62b97a8c5f8,1,1,108.5,12.26,3.0,14.0,0.0,0.0
bb3dca718920a4d7ec3cc9ffb025108b,2,3,108.0,93.7,2.3333,10.6667,0.0,0.0
e88165a185134e13fdfc85d4fa654db8,2,2,108.0,41.22,3.0,9.0,4.0,50.0
941554c5757b73ba0e50aa7732310afc,3,4,107.69,58.66,4.5,7.75,0.0,0.0
c26ba52cf8d2f34915f2f6b7ffa0a3f3,3,3,107.47,38.75,5.0,8.0,0.0,0.0
44717f64ec2a457979cf83c429077666,2,3,107.0,63.91,5.0,5.6667,0.0,0.0
077c5fae4bea9500e3737b16f71b9d3a,4,6,106.8,70.44,4.6667,7.8333,0.0,0.0
a69aa24cec11168e7e39a3fbc727e925,3,3,105.97,34.32,5.0,8.3333,0.0,0.0
271b8923c6a549e02d3c9fd1f8c0422b,1,1,105.19,13.4,4.0,14.0,4.0,100.0
3d2400ac620cffa23ac81bd192f7f555,1,1,105.0,8.9,5.0,7.0,0.0,0.0
3bb32fedaa74e4ad20f4ce067733bd31,2,3,103.7,58.86,4.6667,6.3333,0.0,0.0
62de60d81c55c29d76a6bce418b31cef,1,1,103.0,23.87,4.0,17.0,0.0,0.0
461ff5303b6c9c1a4a07f40c5aece516,3,3,102.7,58.73,3.6667,6.3333,0.0,0.0
ab91571efab27993ff2f6b36e38055c3,3,4,102.24,56.69,4.75,15.25,0.5,50.0
160851d3ece7aa1a510f8d1a4bb8a8af,2,2,102.05,39.1,5.0,5.5,0.0,0.0
be67f78487e2cecb0d55bc769709e4f5,1,1,102.0,23.64,5.0,10.0,0.0,0.0
96e5dc09087bad639b4ee193104ec2e5,2,2,101.9,52.54,4.5,7.5,0.0,0.0
4fae87d32467e18eb46e4a76a0a0b9ce,1,1,100.9,19.9,5.0,7.0,0.0,0.0
a4fc6eadaff1576af888509a53420f6a,1,1,100.86,20.76,3.0,29.0,0.0,0.0
011b0eaba87386a2ae96a7d32bb531d1,1,2,99.98,29.18,4.0,25.0,0.0,0.0
80cfd480be3eb6d6267139f5cb793555,1,1,99.9,26.44,4.0,14.0,0.0,0.0
79b93a308a97792cf53ac75f46da00b5,1,1,99.9,16.14,5.0,22.0,0.0,0.0
2d20f1cd18725c91147da0791d498022,1,1,99.8,19.89,5.0,10.0,0.0,0.0
aa8af66c623d7d544dfe4bb85b5ebe3b,1,1,99.0,15.57,5.0,8.0,0.0,0.0
247587846358bb1d2e4c6522020b36fe,1,1,99.0,22.51,5.0,5.0,0.0,0.0
a7c53f6b3b61adbdaa99dda97e8cbd56,1,1,99.0,11.3,4.0,7.0,0.0,0.0
26562f211dd1364af2a8596dc945e8ae,2,2,99.0,16.11,5.0,2.0,0.0,0.0
1fbe10c70e30765ed1de86d9f7e98409,2,6,98.75,59.36,1.5,7.8333,0.0,0.0
4e42581f08e8cfc7c090f930bac4552a,1,2,98.0,53.8,1.0,47.0,12.0,100.0
00ab3eff1b5192e5f1a63bcecfee11c8,1,1,98.0,12.08,5.0,9.0,0.0,0.0
5f57db27027655e6c6a391601daa0258,1,1,98.0,53.04,5.0,14.0,0.0,0.0
eaaa46e98c9e61f6764dd1d7a2ab8b3e,1,1,98.0,27.64,5.0,11.0,0.0,0.0
1c742ac33582852aaf3bcfbf5893abcf,1,1,97.9,15.79,5.0,6.0,0.0,0.0
74c7dec0a384d8a05950e629bd23bde9,4,4,97.78,52.01,4.25,11.5,0.0,0.0
c7bb64409aa480bb7d0335faaaf3d242,4,4,97.6,67.56,2.25,5.75,0.0,0.0
70126eecc6aa1274392a1743866e9678,3,3,97.4,47.34,5.0,5.6667,0.0,0.0
782f78b632a43875dd5b53e3e49c9564,1,2,97.34,32.22,5.0,10.0,0.0,0.0
270572bb714b00531be85e16e1550f26,1,1,96.99,14.77,5.0,11.0,0.0,0.0
034b9387752bfa309f350a70cd45ffa3,8,8,96.0,144.26,4.5,8.5,0.0,0.0
f43827dd686be3a4a80e00aa299990fb,1,2,95.54,30.2,2.0,21.0,0.0,0.0
74a9b9bddf14ece02beb81f52c41a88d,2,2,95.0,22.06,3.5,12.0,0.0,0.0
22a23e5ac7061fc538cc2a019afaaf16,1,1,95.0,14.42,3.0,11.0,0.0,0.0
623ad9d0c1e14bb5464a8c72bff7b4af,1,1,95.0,38.96,4.0,24.0,0.0,0.0
253c025bab43881055aeecde5e2d8b77,2,2,94.82,29.51,4.5,17.0,1.0,50.0
43b2c864251aa0ce4030c746984e088a,2,2,94.8,34.52,3.0,5.5,0.0,0.0
443d880f15cbd3572885e1d44bf2c478,1,2,94.8,30.2,2.0,12.0,0.0,0.0
7a704e63bb29c446869efde5d57524c8,1,1,94.49,15.41,5.0,8.0,0.0,0.0
6235903333ba7de1928c869e268e5964,1,1,94.06,41.42,5.0,5.0,0.0,0.0
2aafae69bf4c41fbd94053d9413e87ee,2,2,94.0,29.87,4.5,9.0,0.0,0.0
376d67b61dce0c990155286e7ae486a4,1,1,94.0,17.91,4.0,14.0,0.0,0.0
5305693ffae2d3463377b1f6fe67b15a,1,1,93.56,12.99,5.0,13.0,0.0,0.0
6b2612338467c08c9b25f0cc55b1578d,1,1,92.9,20.97,4.0,17.0,0.0,0.0
01266d4c46afa519678d16a8b683d325,3,3,90.25,47.23,5.0,6.0,0.0,0.0
52b53f7061969fe471d119b6195da864,1,1,90.0,8.37,5.0,3.0,0.0,0.0
f8f35af4634605e6693c17cc3ffff5a8,1,1,90.0,16.39,5.0,10.0,0.0,0.0
1cbcd2ee0afb3fc09963b87eb65e7e4f,1,3,90.0,40.65,5.0,4.0,0.0,0.0
6d04126aba80df143fd038e711b8fd96,1,1,89.99,18.87,1.0,37.0,16.0,100.0
d7d517afce974cd491b8d52bb5b5b1fc,1,1,89.99,18.73,4.0,13.0,0.0,0.0
8dd386be0767c330276ea6a3f96532d3,1,2,89.98,44.5,5.0,11.0,0.0,0.0
741f8c587cb4248ebc5b779a0e8e0e51,5,5,89.95,67.69,4.0,13.2,1.4,20.0
4aba6a02a788d3ec81c03137144d9a80,1,1,89.9,15.38,5.0,13.0,0.0,0.0
a72f15980dc3e9bfd1a49ac9b2f3af65,1,1,89.9,18.73,4.0,5.0,0.0,0.0
154bdf805377afea75a3bd158e9eab10,1,1,89.9,19.82,1.0,25.0,2.0,100.0
889009a0ed0bb52c87819941192931b8,1,1,89.9,33.08,4.0,12.0,0.0,0.0
2bdb95a56a36ebbc6640337ac5eac174,1,1,89.9,18.0,5.0,6.0,0.0,0.0
97e50a621f8e801f4baf69e08687c192,1,1,89.9,7.88,5.0,9.0,0.0,0.0
5741dc2bf5044c34d0698681c5081bed,3,3,89.7,34.05,5.0,7.3333,0.0,0.0
b8d890108a7a80e4f5d59eea9f362438,2,3,89.7,34.59,3.3333,11.3333,0.0,0.0
6624bc09786f0e41ae48dfc5eeb1a9e2,1,1,89.54,17.47,5.0,16.0,0.0,0.0
f9bbdd976532d50b7816d285a22bd01e,1,1,89.0,15.37,5.0,15.0,0.0,0.0
499185655c29ecfdbfe776ef7cf875b5,1,1,89.0,17.33,4.0,11.0,0.0,0.0
b3809b8d4394588a47c8470ea331e135,1,1,89.0,7.88,4.0,5.0,0.0,0.0
da2782c804606d2a5d8e1760dbb3e7ec,1,1,89.0,14.37,1.0,32.0,13.0,100.0
65c255b299faf2d12050937cc219c46c,2,2,88.2,21.88,4.5,7.0,0.0,0.0
dd264199fc8b687ad029de7de6d760e6,1,1,87.9,20.7,5.0,18.0,0.0,0.0
466222e777149751370e7e98fb623b0c,1,1,87.9,17.55,5.0,7.0,0.0,0.0
9cea4682e16655f7da87f406902e989e,4,9,87.76,131.47,2.3333,9.0,0.0,0.0
2fa13c8bd5705d279f7ed5cc9ec61c68,2,4,87.4,61.3,5.0,5.25,0.0,0.0
4fe2f67634d00c021aa01f96b6f2d68e,2,2,86.8,32.04,5.0,11.0,0.0,0.0
60da8bfa7eebe230b7d66ac4082d79b3,3,3,86.6,38.67,4.3333,7.6667,1.0,33.3333
b86a47b3366e3b5424a7b225781f4908,1,1,86.5,19.85,3.0,14.0,0.0,0.0
00d8b143d12632bad99c0ad66ad52825,1,1,86.0,51.1,5.0,7.0,0.0,0.0
a2b911e9ad40dc7d61c142a4683e2d85,1,1,85.9,34.4,5.0,13.0,0.0,0.0
5566627eab3fe93fd6ee08798226101a,5,5,85.5,102.31,4.4,8.6,0.0,0.0
2b5ed0c9139dae8883a200dfcb272ece,4,4,85.41,59.34,4.25,16.75,6.5,25.0
cb5ff1b9715e99589f3e0c7a6afab9e3,4,4,85.0,54.03,4.0,6.0,0.0,0.0
b5dd7151a92ccaaa282cbe9681a05f44,1,1,85.0,18.7,5.0,13.0,0.0,0.0
0dfbed20065e425d2eaefb101f9816c0,3,3,84.35,49.25,2.6667,21.6667,6.3333,33.3333
dedcab67899479e4ea5dcc4eba47f587,2,2,84.0,21.64,4.5,5.5,0.0,0.0
324583d68897f5ddbaf38f6248322176,2,3,84.0,43.99,1.0,25.0,7.3333,66.6667
f5b84683a9bf9e1df748cf40f601b39c,1,1,83.9,9.07,5.0,7.0,0.0,0.0
11d4c477d09821164bca4f70a2eae031,3,4,83.04,57.82,5.0,6.75,0.0,0.0
a56a8043ebf66e42119618fb8cf232c6,1,1,83.0,23.73,5.0,11.0,0.0,0.0
ba8e85df286308fe68a2ce83a8f8b2d6,1,1,80.9,16.76,5.0,10.0,0.0,0.0
52454f90d4c30c016768db02f88c1a74,3,5,80.5,67.17,3.6,12.8,0.0,0.0
1a8e2d9c38b84a9702ac7922924b0573,1,1,80.0,17.0,5.0,16.0,0.0,0.0
c0f3eea2e14555b6faeea3dd58c1b1c3,1,1,79.99,15.66,5.0,5.0,0.0,0.0
a45765f8afb1e594b22bf9e974b46765,1,1,79.99,8.93,4.0,5.0,0.0,0.0
8b11118053756a9a2932f447e11fc1b5,1,1,79.99,11.17,3.0,12.0,0.0,0.0
e09887ca8c7bf8a4621ce481820414ef,2,3,79.97,44.6,3.6667,41.6667,30.3333,33.3333
0f519b0d2e5eb2227c93dd25038bfc01,1,1,79.9,23.0,5.0,12.0,0.0,0.0
9fbd5666d8618fa571c4230fafa09bd6,1,1,79.9,16.81,5.0,13.0,0.0,0.0
ca5832c6960267b71041f74bb39e8b12,1,1,79.9,17.81,1.0,45.0,14.0,100.0
cd233f8bfa30ebfd651f47ee7d054951,1,1,79.9,18.66,5.0,9.0,0.0,0.0
b5b800c4065bebf4d3442311c9857344,1,1,79.9,8.91,5.0,6.0,0.0,0.0
dcb7367a92f5ffb89f1e2152ed260285,1,1,79.9,18.44,5.0,10.0,0.0,0.0
a7b7354cc588f7566a848bcbb1ce3d96,2,2,79.8,25.07,4.0,12.0,0.0,0.0
aa17b35ce4de7b565be3249ba838944f,2,2,79.8,34.2,4.5,16.5,0.0,0.0
e5bd51692380fd8cabb19b756b95e714,2,2,79.8,25.95,3.0,33.5,5.5,100.0
918f6fbcf3ab724d805867303e593a1b,2,3,79.7,32.88,4.3333,5.6667,0.0,0.0
519a7aa428f18d125a283cf8c014fdd6,3,3,79.7,73.1,4.0,7.6667,0.0,0.0
c8665a4dd081a2c436b1cd921079d0d9,1,1,79.39,14.14,5.0,4.0,0.0,0.0
babcc0ab201e4c60188427cae51a5b8b,1,1,79.0,14.13,5.0,8.0,0.0,0.0
166e8f1381e09651983c38b1f6f91c11,2,2,78.8,30.2,5.0,14.0,0.0,0.0
8132b9bd16876e1b0f8808d43825dd48,1,1,77.9,21.0,5.0,17.0,0.0,0.0
739c7d7be81f63812dea0d1b1451c651,2,2,77.5,71.8,4.0,17.0,0.0,0.0
ec2e006556300a79a5a91e4876ab3a56,2,6,77.4,48.33,1.5,13.5,6.0,50.0
5de1c80811ce7007f62f00d971236c09,2,2,76.8,30.95,5.0,8.0,0.0,0.0
3e51f9cbe317bc3a88f2c76583811ee4,1,1,76.09,8.69,5.0,8.0,0.0,0.0
497709c2976a8fa308730a2dec5b0726,1,2,76.0,18.04,5.0,6.0,0.0,0.0
6dd7dce75cd55c1ce255dc38d9f0cd46,1,1,75.0,21.33,4.0,12.0,0.0,0.0
47f55702f598c7c6cc8458b0fbc1c49a,1,1,75.0,19.77,5.0,17.0,0.0,0.0
ec21206b7894c503788a684a7bc822a6,1,1,75.0,17.78,3.0,8.0,0.0,0.0
43a5d4a57af536fddc96d08be3afdfcb,1,1,75.0,24.83,1.0,12.0,0.0,0.0
d52cbce9845184537284a23c3bc3da0e,2,4,75.0,63.78,5.0,10.0,0.0,0.0
a1bea9970d8f65b240555f99c2214f7f,1,1,75.0,27.48,3.0,9.0,0.0,0.0
05aebce0b5c8f0d41b29b686f2d05fd3,2,2,74.99,45.89,5.0,6.0,0.0,0.0
9c3a1c416c765687bc79a04113269929,1,1,74.9,58.9,1.0,7.0,0.0,0.0
6187a137b2af59dfdbad8d9f8c373c14,2,2,74.8,30.22,3.0,14.0,0.0,0.0
a90a5da8b09e44264a177c0374a5ac87,3,3,74.7,72.6,4.3333,9.6667,0.0,0.0
d8d9567d0bfb0bc7eb845a205ba42657,4,4,74.6,59.71,3.5,13.5,0.25,25.0
164a5a8794e6d42e14f55e447b12a3bc,1,1,73.99,62.77,5.0,13.0,0.0,0.0
a7d0f8dd44f57ef6de7f7f02e3d82630,2,2,73.79,25.88,4.5,6.0,0.0,0.0
204b4e07bddef3c9b317f70189135b22,1,1,73.4,14.73,5.0,10.0,0.0,0.0
d4d99b60c4c94cd35acd502cec65dc8d,1,1,72.9,14.39,3.0,19.0,0.0,0.0
e5c84227854980f1db19a58958c551d9,4,4,72.81,68.83,4.75,10.25,0.0,0.0
8f0fbe2cd4d472157dc1cdef6edecaa9,2,2,71.88,22.88,3.0,7.5,0.0,0.0
028872bfa080090a9d0abd4f1af168f8,1,3,70.5,47.37,5.0,16.0,0.0,0.0
e4f121bf6ef8b9a1d4d3e65dd0473fab,2,2,70.0,36.46,3.0,21.0,6.5,50.0
f90f77ef2799a27f80d90c425ca944f7,1,1,70.0,19.46,5.0,7.0,0.0,0.0
a89e143d5211473ae18db9577ee34b64,1,1,70.0,9.94,5.0,9.0,0.0,0.0
bbf4a892cac7b82422baa711dffb8997,1,1,70.0,35.34,5.0,3.0,0.0,0.0
4003520d80d0bad1d5623f7aa3c63cda,1,1,70.0,16.74,1.0,17.0,0.0,0.0
0a198e95d32b1be2da9424c962a6ebfa,1,1,69.99,16.68,5.0,16.0,0.0,0.0
d598f929fc44e1e38678e7f47250ec04,1,1,69.9,37.4,5.0,11.0,0.0,0.0
4e92348462c75b6c842b994ce84a0ed4,1,1,69.9,15.59,5.0,10.0,0.0,0.0
f3511c85f59f8dec53d140501ee8e7a8,1,1,69.9,8.11,5.0,2.0,0.0,0.0
b5d034ac251546e25afe9067f05c1539,1,1,69.9,15.37,5.0,12.0,0.0,0.0
fe9d9cf8631285d5982c6e2cf27fb114,1,1,69.9,23.64,4.0,5.0,0.0,0.0
d9b00a97818674c7f8d8b1ef0e689679,1,1,69.9,9.18,3.0,2.0,0.0,0.0
